Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
1e441310-91f9-46a4-9c06-e9528b00ee64, Thu Mar 27 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -106.945459, 38.891103, Guy, 1, <TL, E, WS, N, -, -, D1.5, -, Gunnison, -, A handful of large wet slabs ran either today or yesterday on easterly aspects N/BTL on weak layers near the ground. ENE seemed to be the sweet spot.  The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today.   Of course there are lots of undocumented wet loose avalanches; difficult to pin down the timing I'm coding just a few of the larger/fresher looking ones., Started as a full depth wet loose triggered a full depth wet slab.  Likely ran 3/26 or 3/27., O, approved, -, -, -, ft, -, ft, -, cm, -
1e441310-91f9-46a4-9c06-e9528b00ee64, Thu Mar 27 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -106.945459, 38.891103, Guy, 1, <TL, E, WS, N, -, -, D1.5, -, Gunnison, -, A handful of large wet slabs ran either today or yesterday on easterly aspects N/BTL on weak layers near the ground. ENE seemed to be the sweet spot.  The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today.   Of course there are lots of undocumented wet loose avalanches; difficult to pin down the timing I'm coding just a few of the larger/fresher looking ones., Likely ran 3/26 or 3/27.  Could be a small D2., O, approved, -, -, -, ft, -, ft, -, cm, -
1e441310-91f9-46a4-9c06-e9528b00ee64, Thu Mar 27 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -106.945459, 38.891103, Guy, 1, >TL, SE, WL, N, -, -, D2, -, Gunnison, -, A handful of large wet slabs ran either today or yesterday on easterly aspects N/BTL on weak layers near the ground. ENE seemed to be the sweet spot.  The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today.   Of course there are lots of undocumented wet loose avalanches; difficult to pin down the timing I'm coding just a few of the larger/fresher looking ones., Ran sometime in past 3 days.  Gouging wet loose with long relief probably grew to D2., -, approved, -, -, -, ft, -, ft, -, cm, -
e6c9c3d5-e1aa-4d96-9014-ccbfe17f9bdb, Wed Mar 26 2025 18:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -108.0901093, 37.9286802, -, 1, TL, E, HS, N, -, R3, D3, -, Northern San Juan, -, Texted to forecaster. A very large natural avalanche on the east-face of Little Cone west of Telluride. It seems that this slide may have released several days ago during the peak of the recent warmup. The avalanche failed near treeline and the crown wraps from east to northeast at approximately 11700'.  , -, G, approved, -, -, 600, ft, -, -, -, -, -
e9c26f90-c1f2-43af-a83e-115c316a4218, Wed Mar 26 2025 15:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.7961165, 37.8674887, -, 1, TL, NE, WL, N, -, R1, D1, -, Northern San Juan, -, Several Loose Wet avalanches not previously documented. Also I observed a Wet Slab avalanche in northeast below treeline terrain that looks like it was triggered by a Loose Wet avalanche possibly yesterday. The first wet slab observed in this area so far during this warmup. , -, -, approved, -, -, -, -, -, -, -, -, -
e9c26f90-c1f2-43af-a83e-115c316a4218, Wed Mar 26 2025 15:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.7961165, 37.8674887, -, 1, <TL, NE, SS, N, y, R1, D1, -, Northern San Juan, -, Several Loose Wet avalanches not previously documented. Also I observed a Wet Slab avalanche in northeast below treeline terrain that looks like it was triggered by a Loose Wet avalanche possibly yesterday. The first wet slab observed in this area so far during this warmup. , -, -, approved, -, -, -, -, -, -, -, -, -
b1ac96df-0a55-4afd-9a9f-82d879350e72, Wed Mar 26 2025 11:50:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -106.9342474, 39.1644456, -, 1, TL, E, WL, N, -, R1, D2, -, Aspen, Widowmaker, Loose Wet avalanche that gouged deeper breaking some small chunks of slab down with it between 1240 and 1250, Pulled some slabs down with it, -, approved, -, -, -, -, 1000, ft, -, -, -
cb87fb55-3d34-4741-95a4-f06b75c0b051, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.8729935, 39.121914, -, 1, TL, E, WS, N, -, R1, D2, -, Aspen, Shredder Basin, Observed several small to large Loose Wet avalanches and some Wet Slabs around the Castle Creek and Conundrum Creek drainages., -, -, approved, -, -, -, -, -, -, -, -, -
7996247c-c080-4738-9a7d-de6605b90d1c, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.6860154, 37.8804269, -, -, >TL, E, WS, N, -, R2, D2, -, Northern San Juan, Commodore/Spirit split. , Upper near treeline elevation bands on large east-facing slopes. Commodore size is unknown but estimating at least a D2 due to what appears to be a failure near or at ground. McMillan is estimate by observer who could makeout small trees mixed in the debris. , Unknown size but estimate it to be at least a D2, U, approved, -, -, -, -, -, -, -, -, -
801528b2-a333-4c6e-97fb-13201a7acb51, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.5124409, 39.5483955, -, 1, >TL, NE, C, N, -, R2, D2, -, Vail & Summit County, -, There was a fresh cornice fall avalanche off the main ridge. , -, -, approved, -, -, -, -, -, -, -, -, -
06b711d9-ffa1-41b7-8bc7-a88a83e5cda5, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.3574499, 38.8484393, -, 5, >TL, E, L, N, -, R2, D2, -, Sawatch, Steep slopes near or below cliffs and rocky bands., Numerous Loose Wet avalanche activity throughout the visible area. Ranging from D1 to a few D2s on mainly East and Southeast aspects of West Apostle Pk., -, -, approved, -, -, -, -, -, -, -, -, MP
b42fe6f0-9812-4165-ad41-0a829034e66b, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.8002254, 37.4913874, -, 2, >TL, S, WS, N, -, R1, D2, -, Southern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9ad96ca4-ef22-4ea3-83d9-f23d203df626, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.3151267, 39.4369406, -, 1, <TL, W, WL, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4b882863-8874-461d-ab8c-0529b32f5145, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.2037469, 39.0310314, -, 5, >TL, S, WL, N, -, R1, D1.5, -, Aspen, Above Carbonate Creek, Observed a few Loose Wet and Glide avalanches from this past week's warm up., -, -, approved, -, -, -, -, -, -, -, -, -
cf8770ba-4e90-470a-a47d-9a0e48f41185, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.2160102, 39.2794025, -, 2, >TL, E, SS, N, -, R2, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1d63616a-0239-4b8a-bfe0-f10e59f0a152, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.2447481, 39.4883985, -, 1, >TL, NE, C, N, -, R1, D1.5, -, Vail & Summit County, -, Recent avalanche on Machine Gun Ridge. It's hard to tell if it was just cornice fall or if cornice fall triggered a slab., -, -, approved, -, -, -, -, -, -, -, -, -
852b5285-a5d6-4b56-9641-cc20ff5e005b, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.4346418, 39.0473505, -, 1, <TL, N, WL, N, -, R2, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
071ce471-0897-4546-95c1-b035fb2f003e, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.2141523, 39.5815821, -, 2, TL, SE, C, N, -, R2, D2, -, Vail & Summit County, -, Besides the avalanche I investigated there were two other large cornice fall avalanches. The cornices gouged out snow on the slope but did not trigger Persistent Slab avalanches. I also observed several small Loose Wet avalanches across the highway in the Big Marvin avalanche path (East Vail area). These may be a few days old., -, -, approved, -, -, -, -, -, -, -, -, -
071ce471-0897-4546-95c1-b035fb2f003e, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.2141523, 39.5815821, -, 3, <TL, SE, WL, U, -, R1, D1, -, Vail & Summit County, -, Besides the avalanche I investigated there were two other large cornice fall avalanches. The cornices gouged out snow on the slope but did not trigger Persistent Slab avalanches. I also observed several small Loose Wet avalanches across the highway in the Big Marvin avalanche path (East Vail area). These may be a few days old., -, -, approved, -, -, -, -, -, -, -, -, -
d2aaae6e-66d1-4c16-b4cf-64d1eacbd34f, Wed Mar 26 2025 11:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.863884, 37.7918529, -, 1, <TL, NE, HS, N, -, R2, D1.5, -, Northern San Juan, San Bernardo, -, -, -, approved, -, -, -, -, -, -, -, -, -
7996247c-c080-4738-9a7d-de6605b90d1c, Wed Mar 26 2025 10:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.6860154, 37.8804269, -, -, >TL, E, WS, N, -, R2, D2.5, -, Northern San Juan, MCmillan/ Georgia Gulch, Upper near treeline elevation bands on large east-facing slopes. Commodore size is unknown but estimating at least a D2 due to what appears to be a failure near or at ground. McMillan is estimate by observer who could makeout small trees mixed in the debris. , -, U, approved, -, -, -, -, -, -, -, -, BP
fb7da709-d47e-43b9-9305-8d20f7814db8, Wed Mar 26 2025 10:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.6674555, 37.8811695, -, 1, TL, NE, WS, N, y, R2, D2, -, Northern San Juan, McMillan Peak Georgia Gulch, I triggered a small avalanche on a northeast 40-degree convex roll near treeline. The avalanche was confined to the recent storm snow and moved slower than expected on the supportable crust beneath the new snow. No cracking observed in the new snow prior to the avalanche., -, -, approved, -, -, -, -, -, -, -, -, -
a041e33d-c474-45ac-9a1d-e18cbc9f6c83, Wed Mar 26 2025 06:30:00 GMT-0700 (Pacific Daylight Time), Known, -, Zach, -107.121283, 38.817623, Guy, 2, TL, SE, WL, N, -, -, D1.5, -, Gunnison, -, D1 to D2 wet loose activity from the past few days is too numerous to document or date confidently.  I'm coding the larger or fresh ones here.  We observed several run today.  Wet loose slides have occurred on all aspects except due north.  We triggered a few wet loose this afternoon; steep rocky SE slopes were gouging through most of the snowpack.  The only notable slab avalanche we observed was in the West Elk Wilderness - a large slab (appeared to be dry) on an east aspect that looks like it was triggered by a wet loose avalanche recently I'm guessing yesterday., Gouged through most of the snowpack about 30 to 45 cm here., -, approved, -, -, -, ft, -, ft, -, cm, -
a041e33d-c474-45ac-9a1d-e18cbc9f6c83, Wed Mar 26 2025 06:00:00 GMT-0700 (Pacific Daylight Time), Known, -, Zach, -107.121283, 38.817623, Guy, 1, >TL, SE, WL, N, -, -, D2, -, Gunnison, -, D1 to D2 wet loose activity from the past few days is too numerous to document or date confidently.  I'm coding the larger or fresh ones here.  We observed several run today.  Wet loose slides have occurred on all aspects except due north.  We triggered a few wet loose this afternoon; steep rocky SE slopes were gouging through most of the snowpack.  The only notable slab avalanche we observed was in the West Elk Wilderness - a large slab (appeared to be dry) on an east aspect that looks like it was triggered by a wet loose avalanche recently I'm guessing yesterday., Watched it run this afternoon. Small D2 or big D1., -, approved, -, -, -, ft, -, ft, -, cm, -
-, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Known, -, Anonymous, -107.0298826, 38.9045368, Anonymous, 1, TL, E, WS, N, -, -, D2.5, -, Gunnison, -, -, -, O, approved, -, -, -, ft, -, ft, -, cm, -
-, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Known, -, Ian, -106.977388, 38.828441, Havlick, 1, TL, E, WS, N, -, -, D2, -, Gunnison, -, -, -, O, approved, -, -, -, ft, -, ft, -, cm, -
69ad44c4-8ce9-460e-8db3-db0c0df214d5, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Irwin, -107.101499, 38.895088, Guides, 4, TL, E, WL, N, -, -, D1, -, Gunnison, -, Numerous roller balls on all aspects as we chased the sun around our tenure. Several new surface WL naturals in the Ruby Range below rock bands but nothing significant., Numerous roller balls on all aspects as we chased the sun around our tenure. Several new surface WL naturals in the Ruby Range below rock bands but nothing significant., -, approved, -, -, -, ft, -, ft, -, cm, -
a041e33d-c474-45ac-9a1d-e18cbc9f6c83, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Known, -, Zach, -107.121283, 38.817623, Guy, 6, TL, W, WL, N, -, -, D1.5, -, Gunnison, -, D1 to D2 wet loose activity from the past few days is too numerous to document or date confidently.  I'm coding the larger or fresh ones here.  We observed several run today.  Wet loose slides have occurred on all aspects except due north.  We triggered a few wet loose this afternoon; steep rocky SE slopes were gouging through most of the snowpack.  The only notable slab avalanche we observed was in the West Elk Wilderness - a large slab (appeared to be dry) on an east aspect that looks like it was triggered by a wet loose avalanche recently I'm guessing yesterday., Many wet loose averaging D1.5 in size.  Likely ran 3/25 or 3/26., -, approved, -, -, -, ft, -, ft, -, cm, -
a041e33d-c474-45ac-9a1d-e18cbc9f6c83, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Known, -, Zach, -107.121283, 38.817623, Guy, 2, TL, S, WL, N, -, -, D2, -, Gunnison, -, D1 to D2 wet loose activity from the past few days is too numerous to document or date confidently.  I'm coding the larger or fresh ones here.  We observed several run today.  Wet loose slides have occurred on all aspects except due north.  We triggered a few wet loose this afternoon; steep rocky SE slopes were gouging through most of the snowpack.  The only notable slab avalanche we observed was in the West Elk Wilderness - a large slab (appeared to be dry) on an east aspect that looks like it was triggered by a wet loose avalanche recently I'm guessing yesterday., Not sure when these ran guessing yesterday or today., -, approved, -, -, -, ft, -, ft, -, cm, -
a041e33d-c474-45ac-9a1d-e18cbc9f6c83, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Known, -, Zach, -107.121283, 38.817623, Guy, 1, <TL, E, WL, N, -, -, D2, -, Gunnison, -, D1 to D2 wet loose activity from the past few days is too numerous to document or date confidently.  I'm coding the larger or fresh ones here.  We observed several run today.  Wet loose slides have occurred on all aspects except due north.  We triggered a few wet loose this afternoon; steep rocky SE slopes were gouging through most of the snowpack.  The only notable slab avalanche we observed was in the West Elk Wilderness - a large slab (appeared to be dry) on an east aspect that looks like it was triggered by a wet loose avalanche recently I'm guessing yesterday., lookers left slide was new today lookers right slide was older., -, approved, -, -, -, ft, -, ft, -, cm, -
a041e33d-c474-45ac-9a1d-e18cbc9f6c83, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -107.121283, 38.817623, Guy, 1, TL, NE, WL, N, -, -, D1.5, -, Gunnison, -, D1 to D2 wet loose activity from the past few days is too numerous to document or date confidently.  I'm coding the larger or fresh ones here.  We observed several run today.  Wet loose slides have occurred on all aspects except due north.  We triggered a few wet loose this afternoon; steep rocky SE slopes were gouging through most of the snowpack.  The only notable slab avalanche we observed was in the West Elk Wilderness - a large slab (appeared to be dry) on an east aspect that looks like it was triggered by a wet loose avalanche recently I'm guessing yesterday., Many small wet loose in this basin. This one (lookers left) is notable because it ran today and on a NE aspect., -, approved, -, -, -, ft, -, ft, -, cm, -
a041e33d-c474-45ac-9a1d-e18cbc9f6c83, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Known, -, Zach, -107.121283, 38.817623, Guy, 1, TL, S, WL, N, -, -, D2, -, Gunnison, -, D1 to D2 wet loose activity from the past few days is too numerous to document or date confidently.  I'm coding the larger or fresh ones here.  We observed several run today.  Wet loose slides have occurred on all aspects except due north.  We triggered a few wet loose this afternoon; steep rocky SE slopes were gouging through most of the snowpack.  The only notable slab avalanche we observed was in the West Elk Wilderness - a large slab (appeared to be dry) on an east aspect that looks like it was triggered by a wet loose avalanche recently I'm guessing yesterday., New since yesterday afternoon.  Lookers right., -, approved, -, -, -, ft, -, ft, -, cm, -
-, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Travis, -106.977807, 38.9644808, Guy, 1, <TL, SE, -, N, -, -, D1.5, -, Gunnison, -, -, -, -, approved, -, -, -, ft, -, ft, -, cm, -
1e441310-91f9-46a4-9c06-e9528b00ee64, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -106.945459, 38.891103, Guy, 2, <TL, NE, WL, N, -, -, D1.5, -, Gunnison, -, A handful of large wet slabs ran either today or yesterday on easterly aspects N/BTL on weak layers near the ground. ENE seemed to be the sweet spot.  The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today.   Of course there are lots of undocumented wet loose avalanches; difficult to pin down the timing I'm coding just a few of the larger/fresher looking ones., First observed a.m. 3/27. likely ran 3/26., -, approved, -, -, -, ft, -, ft, -, cm, -
1e441310-91f9-46a4-9c06-e9528b00ee64, Wed Mar 26 2025 05:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, Zach, -106.945459, 38.891103, Guy, 1, >TL, NE, C, N, -, -, D2, -, Gunnison, -, A handful of large wet slabs ran either today or yesterday on easterly aspects N/BTL on weak layers near the ground. ENE seemed to be the sweet spot.  The Gibson Ridge slide ran sometime between 2:30 and 3:25 p.m. today.   Of course there are lots of undocumented wet loose avalanches; difficult to pin down the timing I'm coding just a few of the larger/fresher looking ones., Ran sometime in past 3 days., -, approved, -, -, -, ft, -, ft, -, cm, -
5e7e2a3b-fe5a-408c-8468-4ddd76cbbc5d, Tue Mar 25 2025 17:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.8341324, 39.0409076, -, 2, >TL, SE, WS, N, -, R1, D1.5, -, Aspen, Near Cathedral Peak, A large avalanche on a southeast-facing slope that failed in the last 24 hours several smaller wet slabs on southeast-slopes near cliffs and lots of small loose wet avalanches on south-facing slopes, -, -, approved, -, -, -, -, -, -, -, -, -
5e7e2a3b-fe5a-408c-8468-4ddd76cbbc5d, Tue Mar 25 2025 17:00:00 GMT-0700 (Pacific Daylight Time), Known, -, -, -106.8341324, 39.0409076, -, 1, >TL, SE, WS, N, -, R2, D2, -, Aspen, Southeast face of Leahy Peak, A large avalanche on a southeast-facing slope that failed in the last 24 hours several smaller wet slabs on southeast-slopes near cliffs and lots of small loose wet avalanches on south-facing slopes, Likely triggered by Loose Wet avalanches out of the cliffs., -, approved, -, -, -, -, -, -, -, -, -
e9c26f90-c1f2-43af-a83e-115c316a4218, Tue Mar 25 2025 15:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.7961165, 37.8674887, -, 2, >TL, S, WL, N, -, R1, D1.5, -, Northern San Juan, -, Several Loose Wet avalanches not previously documented. Also I observed a Wet Slab avalanche in northeast below treeline terrain that looks like it was triggered by a Loose Wet avalanche possibly yesterday. The first wet slab observed in this area so far during this warmup. , -, -, approved, -, -, -, -, -, -, -, -, -
06b711d9-ffa1-41b7-8bc7-a88a83e5cda5, Tue Mar 25 2025 14:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -106.3574499, 38.8484393, -, 10, TL, E, L, N, -, R1, D1.5, -, Sawatch, Steep slopes near or below cliffs and rocky bands., Numerous Loose Wet avalanche activity throughout the visible area. Ranging from D1 to a few D2s on mainly East and Southeast aspects of West Apostle Pk., A few on Southeast aspects., -, approved, -, -, -, -, -, -, -, -, -
1144df06-ad82-43da-9b3e-10f4e13727b2, Tue Mar 25 2025 14:00:00 GMT-0700 (Pacific Daylight Time), Estimated, -, -, -107.8248924, 37.8731443, -, 1, >TL, E, WL, N, -, R2, D2, -, Northern San Juan, Lizard Head east facing aprons. , A multitude of Loose Wet avalanches from the east end of San Miguel County mostly on southeast south and southwest aspects. , -, -, approved, -, -, -, -, -, -, -, -, -
