Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
ccddf914-7ec3-4847-8dc4-351b93eb68db, Mon Feb 24 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.066308, 38.887791, Guy, 2, >TL, S, WL, N, -, -, D1, -, Gunnison, -, More fresh wet loose activity from yesterday along with four fresh slab avalanches (3xD1 1xD2) that ran during the warmup either from water reaching the weak layer or triggered by wet loose., Ran sometime in the past few days, -, approved, -, -, -, ft, -, ft, -, cm, -
ccddf914-7ec3-4847-8dc4-351b93eb68db, Mon Feb 24 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.066308, 38.887791, Guy, 1, TL, S, WS, N, -, -, D1.5, -, Gunnison, -, More fresh wet loose activity from yesterday along with four fresh slab avalanches (3xD1 1xD2) that ran during the warmup either from water reaching the weak layer or triggered by wet loose., Lookers left coded here.  Best guess is a wet slab given the shallow rocky hot terrain.  Failed sometime in the past few days., O, approved, -, -, -, ft, -, ft, -, cm, -
ccddf914-7ec3-4847-8dc4-351b93eb68db, Mon Feb 24 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.066308, 38.887791, Guy, 1, TL, S, WL, N, -, -, D1.5, -, Gunnison, -, More fresh wet loose activity from yesterday along with four fresh slab avalanches (3xD1 1xD2) that ran during the warmup either from water reaching the weak layer or triggered by wet loose., Ran sometime in the past few days, -, approved, -, -, -, ft, -, ft, -, cm, -
ccddf914-7ec3-4847-8dc4-351b93eb68db, Mon Feb 24 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.066308, 38.887791, Guy, 1, <TL, S, WL, N, -, -, D1.5, -, Gunnison, -, More fresh wet loose activity from yesterday along with four fresh slab avalanches (3xD1 1xD2) that ran during the warmup either from water reaching the weak layer or triggered by wet loose., This avalanche is new since I looked at the slope around noon on 2/24.  It ran 2/24 or 2/25, -, approved, -, -, -, ft, -, ft, -, cm, -
ccddf914-7ec3-4847-8dc4-351b93eb68db, Mon Feb 24 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.066308, 38.887791, Guy, 1, TL, SW, WS, N, -, -, D1, -, Gunnison, -, More fresh wet loose activity from yesterday along with four fresh slab avalanches (3xD1 1xD2) that ran during the warmup either from water reaching the weak layer or triggered by wet loose., Two avalanches lookers right coded here.  Best guess is wet slabs given the shallow rocky hot terrain.  Failed sometime in the past few days., O, approved, -, -, -, ft, -, ft, -, cm, -
ff716c97-71c9-46de-80a2-d9d373eb943e, Sun Feb 23 2025 13:58:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.0488428, 39.5139914, -, 1, <TL, W, -, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8fa83884-1531-414f-afb6-6dd3b304d89c, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.6755017, 39.8977403, -, 1, TL, N, SS, AS, c, R1, D1, -, Front Range, -, I spoke with the party who intentionally triggered the small avalanche via a ski cut. They shared it broke about 10-15 feet across at the top with a 4–6-inch crown. , -, -, approved, -, -, -, -, -, -, -, -, -
01ad8e37-1a4f-4110-97ac-ca0f63502c1d, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8892014, 39.661703, -, 1, >TL, NE, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
28e2467d-3383-47c6-9a76-47b51701e883, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8489417, 39.7186024, -, 1, >TL, E, HS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
60805757-0cec-4d9a-94f9-f8b41a6e3b48, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.6991661, 37.8962038, -, 1, <TL, NW, SS, AS, u, R3, D2, -, Northern San Juan, Red 3 near Bollywood, -, reported as early in the morning, -, approved, -, -, -, -, -, -, -, -, -
a38d0f28-48a0-4dc4-9549-34c154f455fd, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.6616221, 37.9115593, -, 2, >TL, N, SS, AR, r, R2, D2, -, Northern San Juan, North side of Red 1 , Two remote trigger D2s from low angel north side of red 1. They sympathetic released 2 d1s further down the ridge. Still touchy out there., -, -, approved, -, -, -, -, -, -, -, -, -
89dde2ea-94b5-45a9-9ead-0fffc4325b00, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.4334516, 39.7551178, -, 1, TL, E, SS, U, -, R2, D1.5, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
85aa91df-7bc4-4c68-9b3f-68f6932acac1, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8474464, 39.4977886, -, 1, TL, SE, SS, AM, r, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ebcb1911-f816-4912-b23d-167ec6fc145e, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1360097, 39.4183365, -, 1, >TL, NE, HS, N, -, R2, D2, -, Vail & Summit County, ""Half-dome"", NE Aspect ~12600' heavily wind loaded lee side of ridge. Appeared R2/D2 HS/N 8-10' crown. Likely ran 1-2 days ago. , -, -, approved, -, -, -, -, -, -, -, -, -
bb45708a-d7b7-4ef7-ab0a-2b58ab79c2d9, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -106.680316, 37.3861185, -, 1, >TL, N, HS, AM, u, R2, D2, -, Southern San Juan, Long Trail, -, -, -, approved, -, -, -, -, -, -, 48, in, -
dcbbb359-13aa-4055-b301-c5a2d965213e, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -108.1103138, 37.4886601, -, 1, TL, N, SS, AM, U, R1, D2, -, Southern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
240fadf3-8cae-4459-bb65-3827e9cc1060, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8981866, 39.5053697, -, 1, >TL, E, HS, N, -, R2, D1.5, -, Vail & Summit County, Sheep Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
10338e9f-ecd5-43b7-b6a3-49fa70c59c0b, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8738096, 39.5671893, -, 1, >TL, E, SS, N, -, R3, D2.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
85aa91df-7bc4-4c68-9b3f-68f6932acac1, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8474464, 39.4977886, -, 2, TL, W, SS, U, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
329bb130-4d6c-4b60-b7e7-5f5a2fd62e8c, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.9038669, 39.5756887, -, 1, >TL, E, -, N, -, R3, D2.5, -, Vail & Summit County, Point 12539 between Bear and Independence Mountains, -, -, -, approved, -, -, -, -, -, -, -, -, -
240fadf3-8cae-4459-bb65-3827e9cc1060, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8981866, 39.5053697, -, 1, TL, SE, SS, U, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
10338e9f-ecd5-43b7-b6a3-49fa70c59c0b, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8738096, 39.5671893, -, 1, TL, N, HS, AM, r, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a38d0f28-48a0-4dc4-9549-34c154f455fd, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.6616221, 37.9115593, -, 2, >TL, N, SS, AR, y, R1, D1, -, Northern San Juan, -, Two remote trigger D2s from low angel north side of red 1. They sympathetic released 2 d1s further down the ridge. Still touchy out there., -, -, approved, -, -, -, -, -, -, -, -, -
eef372c6-2633-4aa7-a004-ad272183ee0f, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.6717153, 37.9910219, -, 1, TL, NE, SS, AS, r, R2, D2, -, Northern San Juan, Hayden peak, -, This avalanche was triggered by a group at the top of the slope. Triggered on the ridge around 10 feet back from the ridge. The group reports lots of wind-loading at the top. , -, approved, -, -, 150, ft, -, -, 36, in, -
f3e95c63-d874-4361-84ee-0b082c4714f3, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.830783, 39.744173, -, 1, >TL, NE, HS, N, -, R2, D2, -, Front Range, -, North Face of Woods Mountain Above Urad Lake, -, -, approved, -, -, -, -, -, -, -, -, -
a1b73e01-fc7d-4709-947b-9b6b67589c4d, Sun Feb 23 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.9380158, 39.1631727, -, 1, TL, NW, SS, N, -, R1, D1, -, Aspen, West Willow, -, -, -, approved, -, -, -, -, -, -, -, -, -
239c5c78-acbc-46c9-9938-a58fd74b0219, Sun Feb 23 2025 10:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.706335, 37.8887934, -, 1, TL, N, HS, AS, u, R2, D2, true, Northern San Juan, Putney shoulder. , -, The skier was partially buried-non-critical and able to self extricated. , O, approved, -, Interface, 200, ft, -, -, 36, in, -
f3e95c63-d874-4361-84ee-0b082c4714f3, Sun Feb 23 2025 05:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.830783, 39.744173, -, 1, >TL, S, SS, N, -, R2, D1.5, -, Front Range, -, North Face of Woods Mountain Above Urad Lake, -, -, approved, -, -, -, -, -, -, -, -, -
-, Sun Feb 23 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Eric, -106.985606, 38.923916, Murrow, 1, TL, S, WL, N, -, -, D2, -, Gunnison, -, -, I did not see this avalanche at 11 am on 2/23 but easily spotted it at 330 pm.  I coded as a D2 given the vertical relief and the slight off color bed surface suggested it cleaned out most of the Valentine's Storm snow., -, approved, -, -, -, ft, -, ft, -, cm, -
403b4069-a009-48d6-9ca8-fc5151e0482d, Sun Feb 23 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -106.941339, 38.894472, Guy, 4, >TL, S, WL, N, -, -, D1, -, Gunnison, -, A recent D2 cornice fall off of Oh-Be-Joyful Peak.  Plus documenting some older persistent slabs that likely ran during the wind drifting events last week.  There were a number of very small wet loose avalanches below rock bands and such the most notable I added here., Ran sometime around 2/22 to 2/24. D1 to 1.5, -, approved, -, -, -, ft, -, ft, -, cm, -
9b6b6b82-00ed-4da3-a189-ec518d4e1200, Sun Feb 23 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Anonymous, -106.5599076, 38.8172772, Anonymous, 1, <TL, N, -, U, -, -, D1.5, -, Gunnison, -, -, Appeared to break on a wind slab and stepped down to the ground., -, approved, -, -, -, ft, -, ft, -, cm, -
ccddf914-7ec3-4847-8dc4-351b93eb68db, Sun Feb 23 2025 04:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, Zach, -107.066308, 38.887791, Guy, 5, TL, SE, WL, N, -, -, D1, -, Gunnison, -, More fresh wet loose activity from yesterday along with four fresh slab avalanches (3xD1 1xD2) that ran during the warmup either from water reaching the weak layer or triggered by wet loose., Ran sometime in the past few days, -, approved, -, -, -, ft, -, ft, -, cm, -
613aea6d-faff-4ffd-ade0-7bd8ee0b31c5, Sun Feb 23 2025 03:15:00 GMT-0800 (Pacific Standard Time), Known, -, Anonymous, -107.0703067, 38.8616015, Anonymous, 1, <TL, E, SS, AS, u, R2, D2, true, Gunnison, -, R2-D1.5-AS-S/O ENE aspect below treeline ~10100 ft elevation slop angle estimated to be upper 30*; crown about 2 feet thick and propagated about 300 feet wide and avalanche ran ~400 feet; partial burial of 1 skier, CBAC note: Changed problem type to persistent slab due to avalanche breaking on PWL buried 2 weeks ago. Updated size because party reported 6 feet of debris., O, approved, -, -, 300, ft, -, ft, 60, cm, -
444c239e-7049-489b-84d0-d8d22b6ff7a4, Sat Feb 22 2025 15:45:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7725584, 39.8004776, -, 1, <TL, NW, HS, AR, u, R3, D2.5, true, Front Range, -, This avalanche was triggered by a solo powsurfer a rider on a snowboard with no bindings on Colorado Mines Peak (Mines Peak) east of Berthoud Pass in an area locally known as High Trail Cliffs. High Trail Cliffs is a series of four steep rocky northwest-facing avalanche paths that are easily accessed from the parking area at the top of the pass. It was a hard slab avalanche. The avalanche was medium-sized relative to the path and destructive enough to injure bury or kill a person. It released on a weak layer of buried faceted crystals and stepped down to the ground entraining the entire season’s snowpack (HS-ARu-R3-D2-G). The crown face averaged about 2 feet deep and was about 550 feet wide across all four of the avalanche paths in the High Trail Cliffs. The avalanche ran about 525 vertical feet through sparse trees and rocky terrain. The avalanche broke small trees and the debris and broken limbs piled up on a bench below the slope. Debris was over 7 feet deep in places. Portions of the debris reached the historic maximum trimline of the avalanche path., -, G, approved, -, Layer, 550, ft, 400, ft, 24, in, -
7786b44c-3b55-4592-85b8-72e7dd3e96ac, Sat Feb 22 2025 15:30:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.7725584, 39.8004776, -, 1, <TL, NW, HS, AR, u, R3, D2.5, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
ba6f22be-8bd7-4e90-83a4-0774160bb98c, Sat Feb 22 2025 13:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8002862, 39.6588759, -, 1, >TL, E, -, N, -, R3, D2.5, -, Front Range, Kelso Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
222b1e0c-e22d-40d8-ae1b-5414ee33beb9, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8512907, 39.7212568, -, 1, <TL, -, WL, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
cc6829d6-4324-4014-855e-3002f70fc830, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.4329131, 39.7158907, -, 1, TL, E, -, -, -, R2, D2, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a23839dc-ce74-4f06-83c2-39b6a5ef7cfa, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1353253, 39.6248646, -, 1, >TL, NE, -, N, -, R2, D1.5, -, Vail & Summit County, Buffalo Mountain - Silver Couloir, -, -, -, approved, -, -, -, -, -, -, -, -, -
5eadfbd8-6585-465b-b659-d3781dbcb448, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1947211, 39.4571444, -, 2, >TL, NE, HS, N, -, R1, D1, -, Vail & Summit County, Jacque Peak, -, -, I, approved, -, -, -, -, -, -, -, -, -
9313777f-0fcf-4095-a364-d064289b195f, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8890966, 39.5446008, -, 1, >TL, E, SS, AM, -, R1, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0ab6cc8d-2cf9-430a-ad6d-604fbab43473, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -105.6633663, 39.9425438, -, 1, >TL, N, HS, AS, u, R1, D1, true, Front Range, -, We were attempting to circumnavigate a more obviously threatening gully beneath us so we doubled back and over it travelling beneath the eventual slide path. We decided to cross it one at a time. I hadn't taken two steps before the slope slid—it broke ahead of and above me. Fortunately I was on the margins of the slide. Debris moved around my legs but did not dislodge me from the slope and I was able to backtrack out of it safely., -, -, approved, -, -, -, -, -, -, -, -, -
724c4673-3de6-49b8-b80e-d95afe2f4452, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.3082519, 38.4895397, -, 1, TL, E, SS, AR, r, R3, D2, -, Sawatch, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7eb0fe36-3078-43c7-ad6f-8fc23ebae4df, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.1360878, 40.3305524, -, 1, >TL, E, HS, U, -, R2, D2, -, Steamboat & Flat Tops, -, From a distance I saw one recent avalanche on an east aspect at 12000 feet just below ridgeline. , -, -, approved, -, -, -, -, -, -, -, -, -
73176890-180c-4d76-8288-ac5bf4cda0b0, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.9372084, 37.99484, -, 2, <TL, NW, -, AR, u, R1, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
260becc7-300c-4608-a4a5-793bc81ae9cd, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7614282, 37.8538938, -, 1, >TL, SW, WL, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
860e533e-557e-40c7-9139-cd2e8b67ef84, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2519554, 39.5187776, -, 1, >TL, NE, HS, AM, u, R2, D2, -, Vail & Summit County, Wingle Ridge, -, -, -, approved, -, -, -, -, -, -, -, -, -
260becc7-300c-4608-a4a5-793bc81ae9cd, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.7614282, 37.8538938, -, 1, >TL, S, WL, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
44cca644-5b62-4193-8b14-57ee0dc13ff9, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Known, -, -, -107.9378729, 37.9964562, -, 1, TL, NW, SS, AS, r, R2, D2, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
240fadf3-8cae-4459-bb65-3827e9cc1060, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8981866, 39.5053697, -, 2, >TL, SE, SS, N, -, R2, D2, -, Vail & Summit County, Wise Mountain and Glacier Mountain, -, -, -, approved, -, -, -, -, -, -, -, -, -
240fadf3-8cae-4459-bb65-3827e9cc1060, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8981866, 39.5053697, -, 1, >TL, NE, SS, N, -, R2, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
10338e9f-ecd5-43b7-b6a3-49fa70c59c0b, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8738096, 39.5671893, -, 1, >TL, S, -, N, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1ef1d294-216d-4882-9dab-bbb39fa9a383, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8900434, 37.8305373, -, 5, >TL, SW, WL, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
45e90e33-6fa9-47b3-b0e7-7cc3dc8fea95, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8393187, 39.0037575, -, 2, >TL, SE, WL, N, -, -, D1.5, -, Aspen, Castle Creek, -, -, -, approved, -, -, -, -, -, -, -, -, -
f069861a-da88-4735-b8fe-761e8d21d836, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.2309776, 39.3538679, -, 3, >TL, S, U, N, -, R2, D1.5, -, Sawatch, -, One fresh avalanche on a steep west-facing slope of Mt Arkansas on Monday. It was most likely remotely triggered by snowmobiles in the area. The avalanche was not there on Sunday. One older avalanche on a north-facing drifted rollover may have also been remotely triggered. This avalanche looked 4 or 5 days old. Several avalanche on south-facing slopes in Delmonica Gulch that likely ran over the weekend with warming. Another recent avalanche was on Prospect Mountain., -, -, approved, -, -, -, -, -, -, -, -, -
240fadf3-8cae-4459-bb65-3827e9cc1060, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -105.8981866, 39.5053697, -, 1, >TL, SE, HS, U, -, R2, D1.5, -, Vail & Summit County, Southeast-facing slope on Mt Guyot, -, -, -, approved, -, -, -, -, -, -, -, -, -
0f877cba-14ad-471b-9a1f-0b8b1c523420, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -107.8130915, 37.8928101, -, 1, TL, W, SS, U, -, R1, D1, -, Northern San Juan, Small pocket in the foreground of the picture. , -, -, -, approved, -, -, -, -, -, -, -, -, -
45e90e33-6fa9-47b3-b0e7-7cc3dc8fea95, Sat Feb 22 2025 11:00:00 GMT-0800 (Pacific Standard Time), Estimated, -, -, -106.8393187, 39.0037575, -, 2, TL, E, WL, N, -, -, D1.5, -, Aspen, Castle Creek, -, -, -, approved, -, -, -, -, -, -, -, -, -
